date_key,us_10y_yield,jp_10y_yield,us_inflation_rate,jp_inflation_rate,us_unemployment_rate,jp_unemployment_rate,fed_funds_rate,boj_policy_rate,yield_spread
2023-01-02,3.703189305192036,0.6636321028053171,3.787815914135529,1.4705334846852431,3.527537575998836,2.5367617379622995,4.912758320277393,-0.010752199002199522,3.0395572023867192
2023-01-03,3.8472128206479472,0.4837150982044931,4.168649591498797,2.0558188134970736,4.4809913321303725,2.0126772440936906,4.727778341617801,-0.011095576935825774,3.363497722443454
2023-01-04,4.802614285920401,0.5123074167849975,3.6547068024393354,1.2647266621232558,4.427877723608173,3.2588119295591884,5.083858267308015,0.11767047426798449,4.290306869135404
2023-01-05,4.889695696934277,0.7834636865712779,3.792814750456178,1.386254690645829,3.9647706751299197,2.047991690216487,4.871463339334472,-0.031052187462239172,4.106232010363
2023-01-06,4.129441074210216,0.8905899245884225,3.416726958852612,1.2523809375392443,3.628691427349234,3.4102697520938623,4.94891172259279,-0.09972824942617294,3.238851149621793
2023-01-09,3.5759337084036114,0.22166395876047693,3.5574146397681052,1.23468103055456,3.6364031748695615,3.338111526640431,5.037169321604029,0.11457105604478995,3.3542697496431346
2023-01-10,3.559087750539229,0.139149253887124,2.5687537167034504,1.5518931538029188,4.884835620477843,2.8032828741289455,4.703535522481805,-0.04864457684946242,3.419938496652105
2023-01-11,4.360924799103516,1.1937633329542863,3.777926043946569,2.117598889002301,4.533918981838756,2.815393362366938,4.65575162286553,-0.06865528140764961,3.1671614661492296
2023-01-12,4.089342663339768,0.356001183807107,2.6628944257823184,1.2235366238451317,3.6906539206561106,2.9806668844342346,5.3804219028736044,-0.028745163821781952,3.7333414795326614
2023-01-13,3.542978641366482,0.15921357739930497,3.370029188680447,1.5485094410754734,4.03508475396336,2.5805750179023303,4.933723702831421,0.013970156696811203,3.383765063967177
2023-01-16,4.374878588468835,0.30886286200551194,3.0853101953348157,1.8414546508852017,4.388724490852395,2.9708334250967834,4.912093609632539,0.04277189824196023,4.066015726463323
2023-01-17,3.5169538048835336,0.14285363098331064,3.590855900423426,1.03887889260731,4.753357557635973,2.06715258303273,4.535612150272842,-0.08662898778621075,3.374100173900223
2023-01-18,4.681057937223909,0.5309919840788888,2.766832671046414,1.0550456098047851,3.5654913930695127,2.08107144102459,4.997976302587393,0.19117199978820817,4.15006595314502
2023-01-19,3.9596492340550573,0.9826419628964566,3.8832868039466364,2.3668262540469094,3.8549496972050132,2.6858456294293163,5.054169721611,0.11481891602586747,2.977007271158601
2023-01-20,3.5603870045138484,0.47536889473349264,4.0900230738569405,1.9470691466621772,4.83462348544307,2.8244334516590524,5.058840870954667,-0.0030417804026991457,3.0850181097803557
2023-01-23,4.38252833147473,0.5886017475662032,2.826708899486313,1.6543733524466178,3.5137483252757247,3.3317264605037282,5.207031169322884,-0.004390822814380788,3.7939265839085268
2023-01-24,4.096526621649582,0.8431454509241826,2.708626174703764,1.795440108841224,3.8020986541908313,2.1569909508618443,4.677481834991012,0.03456276481053783,3.2533811707253997
2023-01-25,4.960700620035724,0.6597834770768681,2.791030965574718,0.5585988862068367,4.938536263959449,3.233971890790834,4.7522231342306185,0.0878734468289099,4.300917142958856
2023-01-26,4.316297993755553,1.0475902546234566,4.254255123797003,1.7362059311233937,4.420102769783257,2.3150710059381043,5.310730465230413,-0.05608808002330967,3.2687077391320964
2023-01-27,3.9128587715555123,1.0526392425503321,3.5563785235127123,1.5190177464484038,3.8925070499562597,2.591125472765048,5.447170616843394,-0.0433210558705143,2.86021952900518
2023-01-30,4.564158296950962,0.11090176504026901,3.4345219920150054,1.5914993595588713,3.6004866415937715,2.474903652241119,4.63593274736732,0.15783037485006532,4.453256531910694
2023-01-31,3.907238003814067,0.9558509371315189,2.7134236382047083,1.2188476536616342,3.542287010670833,2.6002329092980982,4.997649554505218,-0.02312352283327823,2.951387066682548
2023-02-01,4.856364937111348,0.6068069602658411,3.7991120135139234,0.6629477954258838,3.867117619455391,2.2257432471088783,4.714176252739587,0.01405849939255327,4.249557976845507
2023-02-02,4.062082955761065,1.1877245954340294,4.23599918379018,0.8866784672241044,4.822228729383365,2.7553551116053323,4.560073168354982,0.16138155528503514,2.8743583603270357
2023-02-03,4.324802844164308,0.6315552834629786,4.1563717386469055,2.4014894264253437,4.123870481446264,3.202463884747051,4.825503338126135,0.09894434881994679,3.6932475607013298
2023-02-06,3.5758596557363433,1.1855855399271271,3.7521094179616026,1.317399124541868,4.58050005374899,2.6623010155683455,4.643687625184213,0.002513563802506516,2.3902741158092162
2023-02-07,4.139181856928346,0.9300262973263101,2.650557433303347,1.4333663116617283,4.8774275530699365,2.7359203638472986,5.209933073434247,0.10510986371738626,3.209155559602036
2023-02-08,4.748545309491492,0.3734653730746369,2.724794054352026,0.605419579706878,4.112060692404225,3.2731513779219714,5.033725413671444,-0.0940950353855759,4.375079936416855
2023-02-09,4.708473208045013,0.6922344772156533,2.5986179742196494,0.5751324590879612,3.7869160565560955,3.0590871719570463,4.643834470990311,0.1206927980034096,4.016238730829359
2023-02-10,3.8364778382802895,1.191349203426441,3.0149584329849386,1.9343628940935154,4.275676896285379,2.7356816127796773,4.509241588405514,0.04610481215487186,2.6451286348538483
2023-02-13,3.839118606515844,1.043283668527116,2.7713229343207555,1.5761893282422226,4.862125530589782,2.3865434722837695,5.308157049024213,0.1439546441853384,2.7958349379887277
2023-02-14,4.725957968319856,0.20710358317034322,3.0200960805048678,1.5174119684325333,4.706561621206551,3.32739012026745,4.676194406164248,0.18639129560194054,4.518854385149512
2023-02-15,4.895597630253988,0.8770091964909955,3.2701161114379236,0.9862490608453374,3.5987447650447306,2.865530602535838,5.106216642220766,0.17773656484837055,4.018588433762993
2023-02-16,3.643041381909505,0.48013754445789436,4.385965568142272,1.9895014632598444,4.538859200116373,2.33172141516604,4.836921913076745,0.17277951303660224,3.1629038374516107
2023-02-17,4.175087959139338,0.10768048806838293,3.720752119563384,0.8364731582169838,4.35784628368843,2.4036796289570157,5.085485938315036,0.053650986780166166,4.067407471070955
2023-02-20,4.006181418446343,0.5438290659296995,4.169947571365925,0.8798694873220401,4.861194764519638,3.2046996334043687,4.815653626982324,0.008042634241681418,3.4623523525166435
2023-02-21,4.806032683186159,0.35822986389746836,3.9207030014246644,1.421424342696551,3.683722125275446,2.066218343131183,4.5869395606922545,0.03951059741920185,4.447802819288691
2023-02-22,3.6252873720200283,1.0007561975725185,2.7250062610532635,1.0725597242238818,4.301054169806985,3.48813828054323,4.722950008557754,0.10696880099400827,2.62453117444751
